datetime,open,close,high,low
2023-01-10 10:00:00,7.7,7.63,7.71,7.57
2023-01-10 11:00:00,7.625,7.74,7.78,7.585
2023-01-10 12:00:00,7.75,7.68,7.81,7.675
2023-01-10 13:00:00,7.67,7.705,7.71,7.63
2023-01-10 14:00:00,7.71,7.625,7.72,7.62
2023-01-10 15:00:00,7.625,7.79,7.79,7.625
2023-01-11 09:00:00,7.79,7.835,7.92,7.63
2023-01-11 10:00:00,7.82,7.83,7.85,7.72
2023-01-11 11:00:00,7.82,7.8,7.85,7.7301
2023-01-11 12:00:00,7.805,7.85,7.86,7.77
2023-01-11 13:00:00,7.86,7.87,7.935,7.86
2023-01-11 14:00:00,7.87,7.855,7.93,7.83
2023-01-11 15:00:00,7.855,7.92,7.995,7.855
2023-01-12 09:00:00,7.99,7.925,8.04,7.7
2023-01-12 10:00:00,7.945,7.98,8.005,7.9
2023-01-12 11:00:00,7.97,8.11,8.16,7.965
2023-01-12 12:00:00,8.12,8.19,8.27,8.11
2023-01-12 13:00:00,8.19,8.34,8.36,8.165
2023-01-12 14:00:00,8.34,8.495,8.5,8.33
2023-01-12 15:00:00,8.495,8.71,8.72,8.495
2023-01-13 09:00:00,8.71,8.895,8.895,8.62
2023-01-13 10:00:00,8.895,8.95,8.96,8.75
2023-01-13 11:00:00,8.945,8.76,9.0,8.67
2023-01-13 12:00:00,8.76,8.6,8.81,8.56
2023-01-13 13:00:00,8.6,8.585,8.7,8.54
2023-01-13 14:00:00,8.585,8.51,8.62,8.51
2023-01-13 15:00:00,8.51,8.7,8.7,8.455
