datetime,open,close,high,low
2023-01-09 11:00:00,8.67,8.62,8.68,8.59
2023-01-09 12:00:00,8.635,8.63,8.64,8.58
2023-01-09 13:00:00,8.63,8.58,8.665,8.505
2023-01-09 14:00:00,8.565,8.395,8.58,8.355
2023-01-09 15:00:00,8.4,8.4,8.43,8.34
2023-01-10 09:00:00,8.32,8.28,8.44,8.18
2023-01-10 10:00:00,8.28,8.43,8.43,8.23
2023-01-10 11:00:00,8.44,8.455,8.48,8.38
2023-01-10 12:00:00,8.46,8.485,8.51,8.42
2023-01-10 13:00:00,8.48,8.59,8.59,8.45
2023-01-10 14:00:00,8.585,8.525,8.585,8.505
2023-01-10 15:00:00,8.525,8.505,8.54,8.48
2023-01-11 09:00:00,8.57,8.84,8.86,8.49
2023-01-11 10:00:00,8.83,8.815,8.93,8.745
2023-01-11 11:00:00,8.81,8.815,8.82,8.75
2023-01-11 12:00:00,8.815,8.915,8.935,8.815
2023-01-11 13:00:00,8.915,8.955,9.055,8.91
2023-01-11 14:00:00,8.955,8.985,9.075,8.955
2023-01-11 15:00:00,8.9801,8.955,9.0,8.93
2023-01-12 09:00:00,9.03,8.66,9.03,8.66
2023-01-12 10:00:00,8.66,8.87,8.88,8.66
2023-01-12 11:00:00,8.87,9.04,9.04,8.78
2023-01-12 12:00:00,9.04,9.1,9.14,8.98
2023-01-12 13:00:00,9.1,9.14,9.155,9.01
2023-01-12 14:00:00,9.14,9.16,9.2,9.1
2023-01-12 15:00:00,9.16,9.2,9.235,9.145
