datetime,open,close,high,low
2023-01-09 09:00:00,8.73,8.985,9.03,8.66
2023-01-09 10:00:00,8.99,9.12,9.12,8.84
2023-01-09 11:00:00,9.115,9.185,9.225,9.07
2023-01-09 12:00:00,9.19,9.075,9.21,9.025
2023-01-09 13:00:00,9.08,9.055,9.085,8.99
2023-01-09 14:00:00,9.055,8.885,9.055,8.83
2023-01-09 15:00:00,8.885,8.815,8.9,8.79
2023-01-10 09:00:00,8.86,8.84,9.07,8.75
2023-01-10 10:00:00,8.8399,8.8691,8.96,8.76
2023-01-10 11:00:00,8.87,8.965,9.03,8.805
2023-01-10 12:00:00,8.965,8.9037,9.0012,8.9
2023-01-10 13:00:00,8.9,8.9492,8.9586,8.87
2023-01-10 14:00:00,8.95,8.7788,8.975,8.75
2023-01-10 15:00:00,8.78,8.87,8.87,8.74
2023-01-11 09:00:00,8.98,9.3931,9.4,8.88
2023-01-11 10:00:00,9.4,9.34,9.4,9.21
2023-01-11 11:00:00,9.34,9.39,9.42,9.34
2023-01-11 12:00:00,9.39,9.415,9.46,9.325
2023-01-11 13:00:00,9.41,9.185,9.415,9.18
2023-01-11 14:00:00,9.18,9.175,9.22,9.15
2023-01-11 15:00:00,9.175,9.26,9.29,9.175
2023-01-12 09:00:00,9.405,9.08,9.41,9.07
2023-01-12 10:00:00,9.08,9.225,9.375,9.08
2023-01-12 11:00:00,9.225,9.36,9.36,9.17
2023-01-12 12:00:00,9.35,9.485,9.4961,9.35
2023-01-12 13:00:00,9.485,9.505,9.555,9.39
2023-01-12 14:00:00,9.505,9.53,9.545,9.46
2023-01-12 15:00:00,9.53,9.615,9.63,9.51
