datetime,open,close,high,low
2023-01-14 00:00:00,293.60001,300.29999,303.70001,293.5
2023-01-14 01:00:00,299.89999,307.79999,308.5,299.79999
2023-01-14 02:00:00,307.70001,307.29999,308.39999,305.79999
2023-01-14 03:00:00,307.60001,307.5,308.0,305.10001
2023-01-14 04:00:00,307.60001,307.89999,307.89999,305.70001
2023-01-14 05:00:00,308.10001,306.5,308.89999,305.39999
2023-01-14 06:00:00,306.70001,313.60001,313.60001,306.5
2023-01-14 07:00:00,313.60001,310.79999,313.60001,310.20001
2023-01-14 08:00:00,311.0,313.79999,314.29999,310.39999
2023-01-14 09:00:00,313.70001,305.29999,313.70001,300.10001
2023-01-14 10:00:00,305.29999,302.70001,305.29999,300.70001
2023-01-14 11:00:00,302.5,303.89999,305.10001,302.10001
2023-01-14 12:00:00,303.70001,305.5,305.5,302.0
2023-01-14 13:00:00,305.39999,305.79999,305.89999,303.79999
2023-01-14 14:00:00,305.29999,304.10001,307.5,302.39999
2023-01-14 15:00:00,304.60001,304.29999,304.60001,303.10001
2023-01-14 16:00:00,304.5,304.20001,304.70001,303.60001
2023-01-14 17:00:00,304.10001,303.60001,305.10001,303.5
2023-01-14 18:00:00,303.79999,303.20001,303.79999,302.29999
2023-01-14 19:00:00,303.10001,303.70001,304.29999,303.0
2023-01-14 20:00:00,303.60001,304.20001,304.39999,303.0
2023-01-14 21:00:00,304.39999,304.10001,304.39999,303.29999
2023-01-14 22:00:00,304.10001,305.39999,305.39999,303.60001
2023-01-14 23:00:00,305.10001,305.20001,306.20001,304.89999
2023-01-15 00:00:00,305.10001,302.5,306.10001,300.29999
2023-01-15 01:00:00,302.79999,302.20001,303.20001,300.20001
2023-01-15 02:00:00,302.29999,299.10001,302.5,299.10001
2023-01-15 03:00:00,298.89999,298.70001,299.79999,295.5
2023-01-15 04:00:00,298.70001,298.5,299.20001,298.10001
2023-01-15 05:00:00,298.70001,298.89999,299.20001,297.70001
2023-01-15 06:00:00,298.79999,297.10001,298.79999,297.10001
2023-01-15 07:00:00,296.89999,297.39999,297.39999,295.0
2023-01-15 08:00:00,297.20001,294.5,297.5,294.0
2023-01-15 09:00:00,294.60001,295.89999,295.89999,292.10001
2023-01-15 10:00:00,296.10001,297.5,297.5,295.60001
2023-01-15 11:00:00,297.29999,297.89999,297.89999,296.29999
2023-01-15 12:00:00,297.89999,297.79999,298.29999,296.39999
2023-01-15 13:00:00,297.70001,298.29999,299.39999,297.70001
2023-01-15 14:00:00,298.20001,300.79999,301.29999,298.20001
2023-01-15 15:00:00,301.29999,302.79999,303.39999,300.60001
2023-01-15 16:00:00,302.89999,300.60001,303.20001,300.20001
2023-01-15 17:00:00,301.0,301.39999,303.5,300.70001
2023-01-15 18:00:00,301.0,301.20001,301.60001,299.0
2023-01-15 19:00:00,301.29999,301.10001,301.60001,300.5
2023-01-15 20:00:00,301.20001,301.79999,302.0,300.39999
2023-01-15 21:00:00,301.89999,301.89999,302.39999,301.20001
2023-01-15 22:00:00,302.0,302.70001,302.89999,300.70001
2023-01-15 23:00:00,302.79999,302.10001,302.89999,301.10001
2023-01-16 00:00:00,302.10001,303.10001,303.5,300.60001
2023-01-16 01:00:00,303.20001,305.79999,305.89999,302.5
2023-01-16 02:00:00,305.70001,306.39999,308.0,305.0
2023-01-16 03:00:00,306.20001,304.20001,306.5,304.0
2023-01-16 04:00:00,304.20001,305.5,305.5,303.79999
2023-01-16 05:00:00,305.29999,305.20001,306.5,304.79999
2023-01-16 06:00:00,305.5,298.85,305.89999,298.85
