datetime,open,close,high,low
2023-01-10 10:00:00,19.13,18.96,19.18,18.88
2023-01-10 11:00:00,18.93,19.35,19.35,18.81
2023-01-10 12:00:00,19.37,19.16,19.47,19.155
2023-01-10 13:00:00,19.17,19.42,19.49,19.14
2023-01-10 14:00:00,19.43,19.54,19.54,19.325
2023-01-10 15:00:00,19.54,19.5,19.575,19.435
2023-01-11 09:00:00,19.46,19.57,19.64,18.89
2023-01-11 10:00:00,19.58,19.88,19.97,19.51
2023-01-11 11:00:00,19.94,20.19,20.26,19.91
2023-01-11 12:00:00,20.21,20.3094,20.38,20.11
2023-01-11 13:00:00,20.34,20.24,20.39,20.1376
2023-01-11 14:00:00,20.25,20.22,20.31,20.13
2023-01-11 15:00:00,20.23,20.46,20.49,20.21
2023-01-12 09:00:00,20.69,20.995,21.2,20.23
2023-01-12 10:00:00,21.1,20.75,21.27,20.6
2023-01-12 11:00:00,20.8,21.13,21.25,20.8
2023-01-12 12:00:00,21.14,21.0,21.33,20.98
2023-01-12 13:00:00,20.995,20.905,21.02,20.7703
2023-01-12 14:00:00,20.91,21.28,21.36,20.8319
2023-01-12 15:00:00,21.265,21.48,21.51,21.135
2023-01-13 09:00:00,21.49,21.715,21.8387,21.37
2023-01-13 10:00:00,21.715,22.53,22.58,21.6
2023-01-13 11:00:00,22.53,22.41,22.63,22.08
2023-01-13 12:00:00,22.41,22.41,22.4375,22.22
2023-01-13 13:00:00,22.41,22.3,22.45,22.06
2023-01-13 14:00:00,22.3,22.045,22.315,21.98
2023-01-13 15:00:00,22.045,22.37,22.38,21.97
