datetime,open,close,high,low
2023-01-13 06:00:00,0.2811,0.2797,0.2828,0.2779
2023-01-13 07:00:00,0.2793,0.2822,0.2826,0.2781
2023-01-13 08:00:00,0.2825,0.2812,0.2837,0.2803
2023-01-13 09:00:00,0.2811,0.2801,0.2828,0.2797
2023-01-13 10:00:00,0.2798,0.2831,0.2834,0.2797
2023-01-13 11:00:00,0.2826,0.2846,0.2877,0.2826
2023-01-13 12:00:00,0.2875,0.2831,0.288,0.2826
2023-01-13 13:00:00,0.284,0.2811,0.2844,0.2811
2023-01-13 14:00:00,0.2812,0.2924,0.2958,0.2812
2023-01-13 15:00:00,0.2925,0.2912,0.2927,0.2876
2023-01-13 16:00:00,0.2908,0.2843,0.2908,0.2836
2023-01-13 17:00:00,0.2836,0.2838,0.2872,0.2816
2023-01-13 18:00:00,0.2838,0.2845,0.2852,0.2822
2023-01-13 19:00:00,0.2843,0.286,0.2873,0.2842
2023-01-13 20:00:00,0.2861,0.2872,0.2881,0.2833
2023-01-13 21:00:00,0.2871,0.3004,0.3046,0.2861
2023-01-13 22:00:00,0.3014,0.2922,0.3014,0.2914
2023-01-13 23:00:00,0.293,0.2931,0.2945,0.2917
2023-01-14 00:00:00,0.2926,0.2965,0.3074,0.2917
2023-01-14 01:00:00,0.2969,0.3043,0.3043,0.2961
2023-01-14 02:00:00,0.3039,0.3009,0.3078,0.2999
2023-01-14 03:00:00,0.3005,0.2983,0.3027,0.2968
2023-01-14 04:00:00,0.298,0.3035,0.3038,0.2962
2023-01-14 05:00:00,0.3037,0.3192,0.3192,0.2982
2023-01-14 06:00:00,0.3185,0.3194,0.3259,0.3138
2023-01-14 07:00:00,0.3194,0.3324,0.3423,0.317
2023-01-14 08:00:00,0.3327,0.3401,0.3454,0.3322
2023-01-14 09:00:00,0.3398,0.3238,0.3401,0.3077
2023-01-14 10:00:00,0.3229,0.3212,0.323,0.3124
2023-01-14 11:00:00,0.3214,0.3223,0.3266,0.3177
2023-01-14 12:00:00,0.3221,0.3228,0.3233,0.3179
2023-01-14 13:00:00,0.3222,0.3192,0.3229,0.3136
2023-01-14 14:00:00,0.3197,0.323,0.3317,0.3158
2023-01-14 15:00:00,0.3226,0.3301,0.3318,0.3175
2023-01-14 16:00:00,0.3289,0.326,0.3331,0.324
2023-01-14 17:00:00,0.3258,0.3256,0.3327,0.3255
2023-01-14 18:00:00,0.3283,0.3308,0.3354,0.3277
2023-01-14 19:00:00,0.3308,0.3281,0.3334,0.3281
2023-01-14 20:00:00,0.3291,0.3354,0.3368,0.3291
2023-01-14 21:00:00,0.3351,0.3328,0.3351,0.3305
2023-01-14 22:00:00,0.3336,0.3414,0.3435,0.3336
2023-01-14 23:00:00,0.3419,0.3484,0.3555,0.3419
2023-01-15 00:00:00,0.3458,0.3342,0.349,0.329
2023-01-15 01:00:00,0.3344,0.3307,0.3349,0.3236
2023-01-15 02:00:00,0.3307,0.3231,0.3323,0.3231
2023-01-15 03:00:00,0.3237,0.3209,0.3245,0.319
2023-01-15 04:00:00,0.3212,0.3204,0.3229,0.3196
2023-01-15 05:00:00,0.3204,0.3233,0.3249,0.3196
2023-01-15 06:00:00,0.3235,0.3177,0.3235,0.3177
2023-01-15 07:00:00,0.3181,0.3213,0.3213,0.3154
2023-01-15 08:00:00,0.3207,0.3157,0.3216,0.3157
2023-01-15 09:00:00,0.3166,0.3254,0.3259,0.3166
2023-01-15 10:00:00,0.3248,0.3243,0.3248,0.322
2023-01-15 11:00:00,0.324,0.3254,0.3267,0.3229
2023-01-15 12:00:00,0.3244,0.3235,0.3255,0.3207
2023-01-15 13:00:00,0.3232,0.33,0.3337,0.3229
2023-01-15 14:00:00,0.3298,0.331,0.3314,0.327
2023-01-15 15:00:00,0.3301,0.3331,0.3346,0.3278
2023-01-15 16:00:00,0.3324,0.3308,0.3324,0.327
2023-01-15 17:00:00,0.3306,0.3282,0.3344,0.3263
2023-01-15 18:00:00,0.3277,0.3257,0.3277,0.3215
2023-01-15 19:00:00,0.3258,0.3251,0.3264,0.3237
2023-01-15 20:00:00,0.3252,0.3276,0.3279,0.322
2023-01-15 21:00:00,0.3272,0.3268,0.3281,0.3254
2023-01-15 22:00:00,0.3265,0.3307,0.3307,0.3223
2023-01-15 23:00:00,0.33,0.3259,0.3306,0.3253
2023-01-16 00:00:00,0.3252,0.3284,0.3306,0.3223
2023-01-16 01:00:00,0.329,0.3348,0.3348,0.3273
2023-01-16 02:00:00,0.3348,0.3338,0.3379,0.3333
2023-01-16 03:00:00,0.3335,0.3307,0.3354,0.3302
2023-01-16 04:00:00,0.3307,0.3342,0.3342,0.3294
2023-01-16 05:00:00,0.3342,0.32355,0.3369,0.3233
