datetime,open,close,high,low
2023-01-10 11:00:00,12.18,12.3,12.33,12.07
2023-01-10 12:00:00,12.3,12.18,12.3,12.16
2023-01-10 13:00:00,12.17,12.26,12.3,12.14
2023-01-10 14:00:00,12.26,12.29,12.2925,12.23
2023-01-10 15:00:00,12.29,12.31,12.34,12.26
2023-01-11 09:00:00,12.3,12.1,12.31,11.97
2023-01-11 10:00:00,12.13,12.29,12.3,12.09
2023-01-11 11:00:00,12.3,12.075,12.3,12.07
2023-01-11 12:00:00,12.06,11.93,12.06,11.845
2023-01-11 13:00:00,11.95,11.89,12.02,11.87
2023-01-11 14:00:00,11.9,11.76,11.915,11.74
2023-01-11 15:00:00,11.762,11.85,11.88,11.76
2023-01-12 09:00:00,11.85,12.03,12.08,11.58
2023-01-12 10:00:00,12.01,12.23,12.26,11.95
2023-01-12 11:00:00,12.24,12.145,12.305,12.12
2023-01-12 12:00:00,12.13,12.165,12.255,12.09
2023-01-12 13:00:00,12.14,12.1,12.27,12.03
2023-01-12 14:00:00,12.12,12.235,12.33,12.12
2023-01-12 15:00:00,12.23,12.35,12.39,12.215
2023-01-13 09:00:00,12.35,12.615,12.785,12.16
2023-01-13 10:00:00,12.615,12.88,12.93,12.56
2023-01-13 11:00:00,12.88,13.09,13.17,12.875
2023-01-13 12:00:00,13.09,13.31,13.33,13.01
2023-01-13 13:00:00,13.31,13.055,13.31,12.99
2023-01-13 14:00:00,13.055,13.015,13.06,12.98
2023-01-13 15:00:00,13.015,13.05,13.17,13.0
