datetime,open,close,high,low
2023-01-15 12:00:00,123.5,123.7,123.9,123.0
2023-01-15 13:00:00,123.8,123.9,124.5,123.7
2023-01-15 14:00:00,123.9,125.3,125.4,123.9
2023-01-15 15:00:00,125.4,126.6,127.0,125.2
2023-01-15 16:00:00,126.5,125.7,126.5,125.2
2023-01-15 17:00:00,125.7,125.0,126.3,124.7
2023-01-15 18:00:00,124.9,125.2,125.5,124.3
2023-01-15 19:00:00,125.2,124.9,125.3,124.7
2023-01-15 20:00:00,124.9,125.3,125.4,124.5
2023-01-15 21:00:00,125.2,125.2,125.4,125.0
2023-01-15 22:00:00,125.3,125.4,125.6,124.4
2023-01-15 23:00:00,125.3,124.9,125.4,124.5
2023-01-16 00:00:00,124.8,125.0,125.0,123.7
2023-01-16 01:00:00,125.0,126.7,126.7,124.9
2023-01-16 02:00:00,126.6,125.8,127.0,125.8
2023-01-16 03:00:00,125.8,125.0,126.2,125.0
2023-01-16 04:00:00,125.1,125.5,125.5,124.6
2023-01-16 05:00:00,125.4,126.4,126.4,125.3
2023-01-16 06:00:00,126.5,122.8,126.6,122.8
