datetime,open,close,high,low
2023-01-10 10:00:00,10.65,10.4101,10.66,10.395
2023-01-10 11:00:00,10.425,10.495,10.51,10.34
2023-01-10 12:00:00,10.49,10.51,10.52,10.453
2023-01-10 13:00:00,10.5,10.54,10.55,10.47
2023-01-10 14:00:00,10.535,10.57,10.585,10.515
2023-01-10 15:00:00,10.57,10.67,10.68,10.565
2023-01-11 09:00:00,10.64,10.95,10.95,10.49
2023-01-11 10:00:00,10.95,11.03,11.05,10.9201
2023-01-11 11:00:00,11.03,10.975,11.055,10.95
2023-01-11 12:00:00,10.975,10.965,11.03,10.95
2023-01-11 13:00:00,10.97,11.0,11.0299,10.955
2023-01-11 14:00:00,11.0,10.995,11.02,10.955
2023-01-11 15:00:00,10.995,10.95,11.03,10.93
2023-01-12 09:00:00,10.97,10.915,11.01,10.77
2023-01-12 10:00:00,10.92,10.985,10.99,10.89
2023-01-12 11:00:00,10.98,11.08,11.08,10.98
2023-01-12 12:00:00,11.08,11.09,11.15,11.055
2023-01-12 13:00:00,11.08,11.18,11.19,11.06
2023-01-12 14:00:00,11.18,11.185,11.21,11.15
2023-01-12 15:00:00,11.19,11.41,11.44,11.18
2023-01-13 09:00:00,11.42,11.45,11.54,11.33
2023-01-13 10:00:00,11.44,11.544,11.544,11.38
2023-01-13 11:00:00,11.544,11.37,11.55,11.355
2023-01-13 12:00:00,11.37,11.34,11.4,11.33
2023-01-13 13:00:00,11.34,11.3113,11.345,11.26
2023-01-13 14:00:00,11.32,11.245,11.345,11.225
2023-01-13 15:00:00,11.245,11.355,11.355,11.17
